Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2018,Towson,CAA,,465.2,,569,452,378,338,387,2,"2,320","1,875",123,15,5,28,103,63,4,21,23,461,457,,,101,
2018,Troy,Sun Belt,,555.2,,518,280,241,230,524,6,"2,429","2,085",80,9,5,44,44,52,2,29,32,533,535,,,135,
2018,Tulane,AAC,,506,,526,363,305,296,388,2,"2,369","1,935",112,8,7,43,64,66,5,43,29,486,576,,,117,
2018,UAB,C-USA,,475,,456,288,236,219,396,4,"2,154","1,802",80,14,2,38,56,86,11,27,19,440,508,,,119,
2018,UC Davis,Big West,,466.2,,585,312,268,158,290,1,"2,143","1,870",108,9,6,33,68,38,3,43,32,508,524,,,86,
2018,UC Irvine,Big West,,502.2,,494,255,210,192,416,3,"2,193","1,898",109,14,1,22,39,48,9,34,21,492,508,,,119,
2018,UC Riverside,Big West,,469,,541,307,269,179,331,,"2,149","1,858",99,16,2,22,58,52,5,39,21,471,533,,,95,
2018,UC Santa Barbara,Big West,,497.2,,519,281,233,172,402,3,"2,200","1,936",88,9,4,33,40,36,9,36,20,509,517,,,101,
2018,UCF,AAC,,509,,407,238,188,212,556,9,"2,183","1,871",59,12,3,33,33,56,4,21,21,455,445,,,149,
2018,UCLA,Pac-12,,525.2,,455,221,180,179,412,3,"2,215","1,942",84,10,1,45,47,41,,36,17,541,556,,,106,
2018,UConn,AAC,,525.2,,516,283,239,241,534,4,"2,344","1,997",85,11,4,43,63,51,9,33,19,455,502,,,149,
2018,UIC,Horizon,,422.1,,361,174,140,171,403,8,"1,808","1,555",47,4,6,26,34,44,2,21,15,460,337,,,131,
2018,UMass Lowell,America East,,453.2,,452,298,257,268,419,6,"2,091","1,713",85,5,6,34,67,54,,28,27,402,456,,,111,
2018,UMBC,America East,,425,,468,300,264,211,324,2,"1,974","1,683",109,17,7,33,47,36,5,22,22,411,479,,,92,
2018,UMES,MEAC,,414,,515,389,317,229,260,3,"2,041","1,681",98,21,10,29,56,76,3,19,36,413,490,,,76,
2018,UNC Asheville,Big South,,434.1,,539,370,321,276,338,,"2,113","1,731",115,18,15,40,62,48,3,29,29,416,473,,,90,
2018,UNC Greensboro,SoCon,,485.1,,466,258,225,193,529,1,"2,127","1,837",83,11,7,37,37,62,3,14,21,460,389,,,130,
2018,UNCW,CAA,,560,,480,286,218,238,541,4,"2,446","2,101",76,13,1,33,42,56,5,31,18,553,521,,,152,
2018,UNLV,MWC,,521.1,,633,347,293,174,360,3,"2,359","2,104",111,15,6,44,41,36,5,24,20,548,565,,,99,
2018,USC Upstate,ASUN,,459,,531,290,239,174,386,3,"2,129","1,848",91,13,2,28,27,55,7,30,21,398,529,,,116,
2018,UT Arlington,Sun Belt,,508.2,,566,339,280,239,389,2,"2,336","1,997",104,12,11,41,32,43,8,32,25,501,551,,,111,
2018,UT Martin,OVC,,435,,594,482,415,262,346,,"2,212","1,836",113,16,9,82,65,66,,23,25,366,519,,,98,
2018,Utah,Pac-12,,477.2,,601,399,353,246,370,1,"2,288","1,916",108,20,5,40,65,57,7,37,32,464,510,,,106,
2018,Utah Valley,WAC,,439,,491,324,265,172,335,1,"2,028","1,742",96,10,3,42,50,61,1,35,18,445,474,,,92,
2018,UTRGV,WAC,,475.2,,488,291,247,216,435,1,"2,115","1,808",87,12,2,40,46,46,,24,20,449,446,,,121,
2018,UTSA,C-USA,,491,,428,244,193,205,454,4,"2,106","1,815",73,10,10,31,44,54,1,20,11,474,459,,,101,
2018,Valparaiso,MVC,,460.2,,573,386,335,227,282,,"2,210","1,845",122,15,5,40,40,73,3,39,26,452,569,,,73,
2018,Vanderbilt,SEC,,540.2,,486,280,254,239,567,4,"2,349","1,998",84,8,6,45,60,53,3,31,26,492,491,,,161,
2018,VCU,Atlantic 10,,510.2,,430,232,205,221,491,5,"2,192","1,873",73,13,5,25,49,55,1,27,16,463,507,,,111,
2018,Villanova,Big East,,416,,476,307,240,201,350,,"1,942","1,636",89,13,5,31,51,48,1,25,32,355,456,,,102,
2018,Virginia,ACC,,486.1,,447,259,224,205,569,7,"2,137","1,830",82,7,2,44,62,57,11,35,10,411,410,,,147,
2018,Virginia Tech,ACC,,485.2,,553,364,302,220,462,,"2,268","1,925",101,9,4,54,52,59,17,32,31,443,479,,,124,
2018,VMI,SoCon,,460.2,,558,376,329,224,423,,"2,198","1,870",81,5,6,67,75,55,1,32,17,416,485,,,93,
2018,Wagner,NEC,,481,,451,257,222,243,360,2,"2,153","1,789",81,4,6,24,48,63,6,35,21,468,534,,,92,
2018,Wake Forest,ACC,,515.1,,482,336,297,283,524,2,"2,368","1,959",107,17,6,50,64,78,5,24,24,478,488,,,155,
2018,Washington,Pac-12,,553,,548,272,234,180,425,5,"2,386","2,113",136,16,4,46,19,37,30,29,27,594,566,,,148,
2018,Washington St.,Pac-12,,440.1,,525,316,277,204,382,2,"2,076","1,731",86,11,4,35,54,79,6,39,23,422,438,,,109,
2018,West Virginia,Big 12,,492,,493,327,262,260,462,3,"2,270","1,892",110,10,6,40,38,69,11,21,28,440,493,,,122,
2018,Western Caro.,SoCon,,495.2,,625,470,397,279,427,,"2,473","2,025",126,14,11,61,75,92,3,43,32,418,562,,,126,
2018,Western Caro.,SoCon,,495.2,,625,470,397,279,427,,"2,473","2,025",126,14,11,61,75,92,3,43,32,418,562,,,126,
2018,Western Ill.,Summit League,,414.2,,414,266,218,258,428,3,"1,933","1,580",81,9,5,20,60,46,17,25,24,383,379,,,135,
2018,Western Ky.,C-USA,,458.1,,502,299,264,234,428,2,"2,142","1,812",103,7,5,48,74,48,6,26,21,431,465,,,135,
2018,Western Mich.,MAC,,419.2,,437,273,229,210,365,4,"1,932","1,612",74,8,,31,29,60,6,28,21,377,446,,,93,
2018,Wichita St.,AAC,,501.2,,466,263,218,199,513,3,"2,192","1,893",93,13,4,29,55,63,4,15,21,426,486,,,156,
2018,William & Mary,CAA,,477.1,,497,305,264,222,397,1,"2,170","1,826",87,8,5,34,76,62,7,45,15,482,478,,,113,
2018,Winthrop,Big South,,490.2,,519,308,262,185,433,4,"2,197","1,930",82,13,8,45,68,41,6,23,17,454,523,,,107,
2018,Wofford,SoCon,,532.2,,569,340,293,177,454,,"2,393","2,095",111,7,3,66,61,58,1,45,18,538,538,,,105,
2018,Wofford,SoCon,,532.2,,569,340,293,177,454,,"2,393","2,095",111,7,3,66,61,58,1,45,18,538,538,,,105,
2018,Wright St.,Horizon,,497.1,,435,245,210,206,411,2,"2,123","1,821",87,8,5,37,41,47,1,29,20,533,466,,,111,
2018,Xavier,Big East,,470.2,,534,404,355,281,426,1,"2,251","1,836",101,11,6,72,67,76,12,21,35,391,508,,,138,
2018,Yale,Ivy League,,395.2,,375,185,166,155,305,2,"1,713","1,480",57,5,4,25,27,36,9,26,16,426,397,,,86,
2018,Youngstown St.,Horizon,,473.1,,579,433,368,301,399,,"2,316","1,914",111,20,5,45,75,39,6,30,32,451,486,,,113,
2018,Youngstown St.,Horizon,,473.1,,579,433,368,301,399,,"2,316","1,914",111,20,5,45,75,39,6,30,32,451,486,,,113,
2017,A&M-Corpus Christi,Southland,,468,,544,371,308,240,354,,"2,215","1,857",103,13,3,34,47,60,4,40,18,479,485,,,106,
2017,Abilene Christian,Southland,,483.2,,618,454,378,326,376,3,"2,423","1,963",109,23,15,48,70,63,2,33,37,423,568,,,98,
2017,Air Force,Mountain West,,463.1,,636,440,390,270,379,1,"2,286","1,911",140,18,6,62,56,46,4,28,29,530,385,,,97,
2017,Alabama,SEC,,484.2,,516,306,260,260,421,1,"2,215","1,867",86,6,9,27,88,35,17,27,23,510,437,,,103,
2017,Alabama A&M,SWAC,,470.2,,609,489,381,320,319,3,"2,424","1,966",111,17,18,38,70,75,2,32,28,442,563,,,99,
2017,Alabama St.,SWAC,,489.2,,534,305,250,213,426,2,"2,244","1,912",91,16,7,32,39,55,15,44,20,452,518,,,105,
2017,Albany (NY),America East,,430,,495,301,244,204,283,1,"2,017","1,698",76,16,5,28,30,50,7,40,25,443,489,,,92,
2017,Alcorn,SWAC,,374.2,,528,355,278,210,281,1,"1,907","1,580",108,13,3,34,72,53,8,35,29,353,431,,,73,
2017,Appalachian St.,Sun Belt,,473,,559,324,270,204,411,,"2,187","1,879",87,13,3,48,49,50,4,33,21,480,446,,,101,
2017,Arizona,Pac-12,,522,,546,303,253,207,444,3,"2,349","2,016",111,14,4,27,50,58,29,44,24,536,509,,,127,
2017,Arizona St.,Pac-12,,483,,565,349,297,262,367,1,"2,279","1,907",104,16,5,29,63,52,12,33,24,513,480,,,104,
2017,Ark.-Pine Bluff,SWAC,,392.1,,443,359,274,252,212,,"1,912","1,528",98,18,9,33,47,66,7,36,29,395,488,,,71,
2017,Arkansas,SEC,,564,,487,254,226,207,619,7,"2,397","2,095",86,4,5,53,44,56,2,23,15,488,509,,,179,
2017,Arkansas St.,Sun Belt,,487.2,,501,345,286,281,462,3,"2,271","1,883",93,12,7,30,61,51,8,29,26,452,477,,,145,
2017,Army West Point,Patriot,,471,,492,356,302,236,402,2,"2,225","1,830",110,10,4,48,74,100,2,38,19,466,475,,,114,
2017,Auburn,SEC,,562,,559,303,272,181,485,7,"2,439","2,148",109,10,5,41,44,45,11,40,23,583,547,,,113,
2017,Austin Peay,OVC,,519.2,,597,416,366,244,466,2,"2,422","2,070",116,8,4,84,51,50,13,34,22,481,541,,,143,
2017,Ball St.,MAC,,514,,510,297,260,272,491,3,"2,347","1,950",67,14,7,26,65,61,9,38,24,457,521,,,141,
2017,Baylor,Big 12,,501.2,,526,287,252,254,439,6,"2,238","1,908",91,11,10,47,22,32,1,18,24,393,562,,,122,
2017,Belmont,OVC,,533,,629,379,327,233,497,2,"2,499","2,142",122,5,2,72,53,69,7,33,22,466,565,,,127,
2017,Bethune-Cookman,MEAC,,510.2,,506,307,257,222,345,3,"2,303","1,950",74,4,2,36,65,82,2,21,26,489,613,,,102,
2017,Binghamton,America East,,370.2,,334,170,144,134,275,6,"1,598","1,405",58,10,5,28,21,26,4,24,9,391,405,,,75,
2017,Boston College,ACC,,453.1,,452,300,268,233,341,3,"2,054","1,705",94,6,13,41,48,62,10,27,27,413,520,,,103,
2017,Bowling Green,MAC,,430,,513,366,301,232,286,1,"2,060","1,714",106,15,6,45,39,52,5,34,28,436,491,,,80,
2017,Bradley,MVC,,435.1,,519,366,330,210,304,3,"2,076","1,762",116,11,7,62,50,48,5,35,20,393,555,,,86,
2017,Brown,Ivy League,,304.1,,331,177,147,103,243,1,"1,351","1,193",47,4,3,31,21,31,1,16,8,342,280,,,69,
2017,Bryant,NEC,,467.2,,442,291,229,273,398,4,"2,143","1,781",68,11,6,27,57,43,8,23,22,443,481,,,118,
2017,Bucknell,Patriot,,407.1,,447,293,250,198,346,6,"1,890","1,571",90,9,10,28,46,73,2,26,22,398,392,,,92,
2017,Buffalo,MAC,,428.1,,536,360,309,268,344,1,"2,101","1,712",109,18,8,32,45,58,,43,20,421,440,,,87,
2017,Butler,Big East,,451.2,,379,231,186,209,405,5,"1,977","1,649",53,5,5,25,56,59,3,40,20,430,460,,,115,
2017,BYU,WCC,,527,,603,321,279,218,423,2,"2,387","2,080",105,23,12,32,72,39,1,28,22,544,520,,,137,
2017,Cal Poly,Big West,,493.1,,472,244,200,158,472,4,"2,119","1,871",94,14,3,21,19,39,3,36,14,511,420,,,107,
2017,Cal St. Fullerton,Big West,,561.1,,541,246,227,159,468,6,"2,376","2,117",105,12,3,30,43,42,5,39,18,580,555,,,130,
2017,California,Pac-12,,475.1,,498,341,273,262,329,1,"2,200","1,813",82,12,8,38,66,60,13,37,27,512,497,,,90,
2017,Campbell,Big South,,503.1,,494,352,290,290,405,2,"2,325","1,909",102,18,5,32,96,68,8,32,26,498,512,,,109,
2017,Canisius,MAAC,,486.2,,464,276,221,207,411,6,"2,152","1,843",78,9,4,46,38,47,,37,18,426,554,,,110,
2017,Central Ark.,Southland,,527,,553,313,280,207,405,3,"2,320","2,011",96,9,11,40,37,33,6,47,22,548,549,,,104,
2017,Central Conn. St.,NEC,,494.2,,517,278,240,201,318,6,"2,175","1,884",96,13,15,37,33,47,5,21,20,501,561,,,94,
2017,Central Mich.,MAC,,527.2,,594,372,311,268,397,1,"2,433","2,059",96,26,5,28,46,47,9,32,27,553,525,,,110,
2017,Charleston So.,Big South,,450.2,,534,300,243,152,468,,"2,071","1,832",96,7,8,53,34,49,,22,15,369,445,,,134,
2017,Charlotte,C-USA,,513.1,,531,277,254,176,436,4,"2,229","1,961",94,9,9,49,25,41,5,27,24,441,576,,,118,
2017,Chicago St.,WAC,,447.2,,559,390,330,288,300,,"2,192","1,789",105,29,8,37,50,57,1,31,27,459,482,,,76,
2017,Cincinnati,AAC,,510.1,,523,312,283,228,316,1,"2,294","1,948",124,12,6,49,44,79,11,24,15,594,525,,,71,
2017,Clemson,ACC,,569.2,,563,276,227,143,562,9,"2,427","2,191",115,7,5,50,49,32,5,32,24,549,524,,,153,
2017,Coastal Carolina,Sun Belt,,514.2,,527,283,238,209,488,8,"2,287","1,981",74,2,5,60,29,50,5,35,12,453,518,,,144,
2017,Col. of Charleston,CAA,,519.2,,619,346,310,147,451,3,"2,309","2,061",116,6,5,62,36,41,,32,28,495,518,,,115,
2017,Columbia,Ivy League,,335,,405,260,226,171,221,1,"1,586","1,344",85,13,6,31,27,33,3,17,19,320,402,,,54,
2017,Coppin St.,MEAC,,341.2,,448,355,274,194,240,1,"1,729","1,422",81,16,9,27,37,49,1,30,33,316,415,,,79,
2017,Cornell,Ivy League,,307,,327,185,157,115,216,2,"1,373","1,200",65,7,2,29,13,28,1,15,13,362,294,,,66,
2017,Creighton,Big East,,439.1,,448,230,186,150,399,,"1,930","1,689",84,6,11,26,32,39,7,32,20,444,424,,,82,
2017,CSU Bakersfield,WAC,,485.1,,553,325,261,161,318,3,"2,181","1,918",104,20,10,36,40,44,,35,23,515,547,,,86,
2017,CSUN,Big West,,485.2,,504,314,278,220,384,3,"2,159","1,845",101,13,7,48,60,47,15,26,21,508,462,,,113,
2017,Dartmouth,Ivy League,,335.1,,354,189,152,98,288,4,"1,470","1,314",72,13,3,22,26,28,4,17,13,347,318,,,69,
2017,Davidson,Atlantic 10,,550.2,,616,340,272,221,406,1,"2,507","2,193",112,5,2,55,40,45,12,27,21,564,596,,,117,
2017,Dayton,Atlantic 10,,484.1,,560,364,304,239,332,1,"2,294","1,914",108,15,6,51,60,82,2,39,20,517,514,,,96,
2017,DBU,MVC,,543,,561,346,287,254,493,6,"2,453","2,093",90,12,2,47,61,54,6,31,21,558,483,,,126,
2017,Delaware,CAA,,501.2,,494,301,244,231,452,4,"2,232","1,907",87,11,10,57,49,58,19,20,16,498,451,,,140,
2017,Delaware St.,MEAC,,386.2,,426,257,197,169,318,2,"1,780","1,533",72,6,10,19,50,35,1,33,10,423,339,,,97,
2017,Duke,ACC,,511.1,,492,304,275,212,438,2,"2,248","1,946",81,10,6,36,77,51,5,22,17,528,495,,,114,
2017,East Carolina,AAC,,536.1,,528,303,256,201,466,6,"2,357","2,035",98,10,8,39,37,70,5,37,14,562,486,,,120,
2017,Eastern Ill.,OVC,,483.2,,649,493,438,304,402,,"2,432","2,005",119,21,7,83,88,65,6,30,28,527,436,,,99,
2017,Eastern Ky.,OVC,,492.2,,639,480,429,277,447,3,"2,419","2,048",130,12,6,85,47,39,1,30,25,424,547,,,137,
2017,Eastern Mich.,MAC,,547.2,,635,374,332,277,377,3,"2,581","2,142",126,20,9,40,49,76,3,57,29,563,609,,,119,
2017,Elon,CAA,,491,,502,325,276,219,491,4,"2,232","1,913",89,8,6,44,61,54,7,27,19,493,429,,,150,
2017,ETSU,SoCon,,526,,609,388,328,231,461,2,"2,422","2,072",110,16,3,65,42,48,14,49,21,501,534,,,131,
2017,Evansville,MVC,,497,,545,382,316,313,437,3,"2,391","1,953",91,15,6,41,60,65,4,40,20,476,504,,,124,
2017,Fairfield,MAAC,,475.2,,495,252,201,147,372,6,"2,068","1,837",105,13,6,32,25,36,16,33,15,484,476,,,114,
2017,Fairleigh Dickinson,NEC,,370.2,,504,392,328,264,267,,"1,897","1,527",99,11,12,47,61,44,3,23,39,341,443,,,90,
2017,FGCU,ASUN,,559,,576,281,231,181,540,3,"2,437","2,161",80,10,5,31,28,32,3,46,16,556,502,,,168,
2017,FIU,C-USA,,512.1,,566,342,313,222,497,5,"2,337","2,010",101,19,11,42,59,62,3,30,12,533,434,,,125,
2017,Fla. Atlantic,C-USA,,508.1,,514,303,250,192,444,2,"2,249","1,959",85,14,5,58,38,44,5,32,19,460,554,,,131,
2017,Florida,SEC,,644.1,,621,281,247,219,649,10,"2,765","2,453",113,12,7,34,34,52,5,31,10,689,489,,,195,
2017,Florida A&M,MEAC,,450.2,,505,335,247,221,320,1,"2,156","1,782",97,8,5,20,84,73,4,50,30,454,507,,,99,
2017,Florida St.,ACC,,619.1,,566,311,258,211,640,6,"2,681","2,343",123,7,4,45,46,65,8,40,20,596,544,,,169,
2017,Fordham,Atlantic 10,,443.1,,409,222,190,191,414,2,"1,931","1,664",70,6,7,25,39,32,3,28,16,445,406,,,145,
2017,Fresno St.,Mountain West,,537.2,,589,381,337,294,464,2,"2,494","2,086",105,12,9,43,93,64,17,26,23,568,475,,,135,
2017,Furman,SoCon,,538,,588,338,290,156,421,2,"2,371","2,125",101,10,3,69,42,37,8,33,20,523,595,,,136,
2017,Ga. Southern,Sun Belt,,529.1,,532,280,241,210,541,5,"2,328","2,034",87,12,6,47,57,41,5,25,18,445,526,,,142,
2017,Gardner-Webb,Big South,,485.1,,576,356,302,228,328,3,"2,244","1,910",104,11,6,54,39,48,11,32,26,505,517,,,98,
2017,George Mason,Atlantic 10,,522.2,,562,320,273,219,374,2,"2,364","2,034",99,7,5,45,44,52,5,39,20,525,581,,,100,
2017,George Washington,Atlantic 10,,511,,527,283,251,225,311,3,"2,276","1,951",101,16,6,26,58,54,14,23,23,543,581,,,86,
2017,Georgetown,Big East,,486,,554,335,269,180,414,4,"2,222","1,945",99,13,6,44,45,41,3,31,25,499,472,,,129,
2017,Georgia,SEC,,502.1,,504,313,281,237,477,5,"2,282","1,941",97,7,4,45,69,53,11,33,17,504,466,,,112,
2017,Georgia St.,Sun Belt,,477.1,,464,379,313,343,386,4,"2,289","1,790",92,3,7,34,81,88,1,41,25,504,452,,,118,
2017,Georgia Tech,ACC,,494,,512,335,294,261,396,3,"2,277","1,894",100,9,1,51,50,61,10,34,27,454,549,,,138,
2017,Gonzaga,WCC,,480.2,,507,231,199,143,436,5,"2,100","1,886",80,6,4,37,37,29,11,28,14,436,511,,,114,
2017,Grambling,SWAC,,435.2,,540,377,305,235,320,1,"2,108","1,762",105,20,11,41,29,55,4,29,26,442,455,,,70,
2017,Grand Canyon,WAC,,478,,524,300,269,177,346,4,"2,154","1,847",103,9,8,33,35,79,6,37,14,512,486,,,101,
2017,Hartford,America East,,425.2,,538,393,345,261,324,,"2,106","1,728",107,17,10,43,68,66,5,26,25,439,448,,,102,
2017,Harvard,Ivy League,,336.1,,385,240,202,149,244,1,"1,557","1,320",71,9,7,26,40,50,1,15,23,360,335,,,61,
2017,Hawaii,Big West,,457,,479,235,182,114,290,1,"1,977","1,763",80,12,4,25,34,37,2,39,24,531,483,,,68,
2017,High Point,Big South,,469.2,,452,293,233,223,406,4,"2,106","1,800",73,8,2,51,59,39,,27,17,447,479,,,98,
2017,Hofstra,CAA,,437.2,,496,348,292,258,411,,"2,084","1,711",103,17,10,53,36,61,7,34,20,372,450,,,119,
2017,Holy Cross,Patriot,,437,,491,304,258,179,375,2,"1,998","1,720",88,8,6,48,62,47,1,30,22,426,431,,,100,
2017,Houston,AAC,,556.2,,558,264,212,141,445,5,"2,361","2,139",105,8,6,40,22,40,5,30,11,672,462,,,140,
2017,Houston Baptist,Southland,,473,,490,254,216,195,310,2,"2,103","1,785",79,10,7,25,48,63,1,39,20,546,454,,,59,
2017,Illinois,Big Ten,,449.1,,467,324,292,266,344,,"2,080","1,718",88,11,10,63,64,56,3,24,14,463,444,,,98,
2017,Illinois St.,MVC,,483,,567,376,318,252,360,1,"2,300","1,921",105,15,10,45,87,54,7,41,32,500,526,,,105,
2017,Indiana,Big Ten,,542,,597,298,276,161,407,5,"2,362","2,116",124,17,3,50,47,36,,25,24,540,595,,,122,
2017,Indiana St.,MVC,,472.1,,472,286,248,198,468,,"2,100","1,815",89,17,11,45,75,51,10,22,14,501,404,,,124,
2017,Iona,MAAC,,423.2,,421,255,201,179,285,1,"1,895","1,608",66,8,2,23,41,59,4,37,11,492,408,,,80,
2017,Iowa,Big Ten,,543.2,,596,304,265,227,470,2,"2,408","2,082",99,17,7,38,52,38,4,42,18,591,458,,,142,
2017,Jackson St.,SWAC,,476.1,,466,253,191,207,410,4,"2,147","1,840",76,8,11,28,30,71,,12,16,443,494,,,135,
2017,Jacksonville,ASUN,,539.2,,550,299,237,218,498,3,"2,414","2,091",73,10,5,43,42,51,4,41,13,498,552,,,150,
2017,Jacksonville St.,OVC,,496.2,,527,324,282,194,484,2,"2,221","1,939",94,13,5,64,46,42,,31,15,451,475,,,163,
2017,James Madison,CAA,,441,,487,326,273,228,420,1,"2,068","1,736",91,12,1,43,63,60,3,21,22,468,372,,,141,
2017,Kansas,Big 12,,504,,515,300,248,207,468,1,"2,250","1,929",97,16,11,35,68,49,2,37,28,462,495,,,126,
2017,Kansas St.,Big 12,,487.2,,499,316,275,233,357,4,"2,220","1,879",106,9,5,47,48,56,11,28,21,511,521,,,94,
2017,Kennesaw St.,ASUN,,495.2,,511,352,284,293,452,1,"2,300","1,914",112,3,6,53,82,50,7,17,23,442,511,,,148,
2017,Kent St.,MAC,,493,,439,232,188,188,487,8,"2,133","1,835",75,3,7,36,37,53,4,40,16,446,473,,,121,
2017,Kentucky,SEC,,576.2,,496,281,247,217,583,4,"2,473","2,154",101,6,5,68,32,63,8,24,13,527,542,,,150,
2017,La Salle,Atlantic 10,,437.1,,510,360,270,209,384,,"2,060","1,756",103,22,13,45,58,47,,28,18,417,443,,,113,
2017,La.-Monroe,Sun Belt,,475.2,,617,422,358,218,368,,"2,274","1,944",113,18,8,62,66,55,3,30,27,459,512,,,96,
2017,Lafayette,Patriot,,419.2,,587,461,373,243,250,,"2,154","1,793",134,21,11,44,64,49,1,40,29,434,519,,,79,
2017,Lamar University,Southland,,505.1,,523,293,254,220,415,1,"2,269","1,954",96,21,5,29,27,43,2,32,19,530,487,,,122,
2017,Lehigh,Patriot,,407.1,,449,259,209,186,313,2,"1,879","1,598",83,13,5,27,42,48,3,30,17,433,406,,,78,
2017,Liberty,Big South,,490.2,,486,276,235,223,434,1,"2,177","1,863",87,8,1,45,51,42,8,28,19,503,446,,,101,
2017,Lipscomb,ASUN,,497.1,,517,309,272,204,398,2,"2,236","1,933",102,4,1,40,53,49,4,29,18,525,508,,,115,
2017,Little Rock,Sun Belt,,488,,479,300,258,240,463,2,"2,213","1,865",82,10,9,29,47,52,10,38,17,489,450,,,120,
2017,LIU,NEC,,408.2,,502,362,318,218,295,,"1,960","1,643",105,17,6,37,47,53,3,20,25,448,410,,,88,
2017,LMU (CA),WCC,,502.1,,448,245,193,150,446,6,"2,135","1,895",100,11,9,35,49,39,3,28,22,515,502,,,125,
2017,Long Beach St.,Big West,,565.1,,482,220,193,153,447,12,"2,342","2,080",77,17,3,46,30,46,6,40,23,623,553,,,137,
2017,Longwood,Big South,,463.1,,536,383,306,253,511,1,"2,217","1,861",115,17,12,42,81,52,5,33,18,345,470,,,136,
2017,Louisiana,Sun Belt,,519.2,,412,229,192,217,554,9,"2,220","1,870",65,8,5,34,38,70,7,48,12,537,392,,,130,
2017,Louisiana Tech,C-USA,,498.2,,511,265,246,167,413,3,"2,150","1,907",89,11,4,56,46,32,5,22,22,522,477,,,119,
2017,Louisville,ACC,,585,,469,221,190,203,608,9,"2,432","2,137",85,8,5,24,34,47,6,30,14,505,557,,,202,
2017,LSU,SEC,,639.2,,540,281,255,273,626,10,"2,721","2,361",99,5,4,60,55,45,21,28,12,549,652,,,173,
2017,Maine,America East,,464.1,,444,280,244,281,392,3,"2,126","1,733",88,22,8,22,49,56,7,31,24,430,480,,,116,
2017,Manhattan,MAAC,,430.1,,490,324,276,183,374,2,"1,977","1,682",101,23,5,28,52,47,2,42,23,460,380,,,124,
2017,Marist,MAAC,,468.1,,445,241,209,193,446,2,"2,090","1,792",78,10,6,16,50,52,8,29,23,475,437,,,120,
2017,Marshall,C-USA,,471.1,,563,372,315,229,367,3,"2,223","1,887",129,10,5,60,60,62,21,28,17,428,533,,,115,
2017,Maryland,Big Ten,,533.2,,529,288,236,177,498,4,"2,332","2,040",85,12,3,47,56,62,11,26,23,532,486,,,138,
2017,Massachusetts,Atlantic 10,,407.2,,464,286,239,178,326,4,"1,881","1,611",91,9,5,41,39,46,5,29,16,370,455,,,101,
2017,McNeese,Southland,,496,,514,279,231,234,452,1,"2,220","1,892",72,15,5,28,49,36,3,39,18,539,399,,,143,
2017,Memphis,AAC,,530.2,,585,358,302,238,458,1,"2,408","2,061",113,14,7,48,60,54,4,28,25,494,532,,,148,
2017,Mercer,SoCon,,508,,589,311,272,184,522,2,"2,298","2,033",95,6,3,56,57,29,15,38,13,517,412,,,179,
2017,Miami (FL),ACC,,517.2,,456,269,217,238,463,4,"2,281","1,936",82,7,6,45,39,48,7,34,24,483,547,,,111,
2017,Miami (OH),MAC,,493.1,,478,314,270,294,426,2,"2,267","1,850",114,14,7,30,69,66,3,39,17,509,463,,,135,
2017,Michigan,Big Ten,,533.1,,458,229,205,197,562,5,"2,261","1,984",80,12,3,38,49,47,4,19,13,529,448,,,189,
2017,Michigan St.,Big Ten,,456,,467,238,192,162,420,2,"1,994","1,759",75,8,7,28,56,37,4,22,14,468,404,,,117,
2017,Middle Tenn.,C-USA,,477,,590,432,402,309,442,1,"2,358","1,919",122,12,9,53,86,76,2,22,32,405,512,,,111,
2017,Milwaukee,Horizon,,468.1,,466,266,229,214,384,5,"2,117","1,795",78,12,,33,40,65,2,22,20,485,460,,,100,
2017,Minnesota,Big Ten,,515,,460,276,240,210,414,2,"2,241","1,904",79,9,6,48,59,73,5,36,18,528,523,,,110,
2017,Mississippi St.,SEC,,599.1,,540,353,329,357,562,3,"2,723","2,215",92,8,8,40,74,71,23,52,26,563,599,,,152,
2017,Mississippi Val.,SWAC,,343.1,,468,315,253,165,275,,"1,707","1,447",109,8,5,27,34,52,,20,23,314,382,,,79,
2017,Missouri,SEC,,532,,449,272,217,192,505,6,"2,279","1,968",81,7,8,45,27,69,3,30,16,585,418,,,151,
2017,Missouri St.,MVC,,556.2,,490,271,233,211,560,6,"2,394","2,091",88,9,8,46,81,48,6,30,14,573,474,,,147,
2017,Monmouth,MAAC,,398,,470,304,249,162,297,4,"1,850","1,596",72,8,2,40,39,40,3,28,24,407,432,,,94,
2017,Morehead St.,OVC,,522,,629,413,351,215,459,1,"2,422","2,105",112,14,3,95,53,46,2,37,19,527,492,,,106,
2017,Mount St. Mary's,NEC,,382.2,,587,459,396,208,220,2,"1,997","1,659",111,13,5,45,39,56,5,28,44,390,473,,,88,
2017,Murray St.,OVC,,525.2,,642,438,392,280,491,2,"2,546","2,137",136,19,5,51,80,77,8,28,24,469,537,,,125,
2017,N.C. A&T,MEAC,,441,,533,343,264,184,301,1,"2,075","1,796",101,11,6,39,45,41,1,24,30,477,470,,,67,
2017,N.C. Central,MEAC,,412.1,,452,318,262,234,364,2,"1,980","1,642",102,12,11,38,61,60,1,25,19,392,429,,,90,
2017,Navy,Patriot,,456,,472,240,202,159,379,4,"2,011","1,760",81,10,1,30,35,44,1,30,18,493,430,,,147,
